2,1,1.85,1.0,False,164,249,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,2018-01-31 15:19:28,2018-01-31 15:29:46,10
2,1,1.85,1.0,False,162,186,1,12.5,0.0,0.5,3.99,0.0,0.3,17.29,2018-01-31 15:17:34,2018-01-31 15:35:47,18
2,6,1.35,1.0,False,233,107,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2018-01-31 15:59:27,2018-01-31 16:03:09,3
2,2,1.76,1.0,False,100,142,1,8.5,0.0,0.5,2.79,0.0,0.3,12.09,2018-01-31 15:51:46,2018-01-31 16:01:39,9
2,1,19.07,2.0,False,132,48,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,2018-01-31 15:24:58,2018-01-31 16:31:21,66
1,1,1.6,1.0,False,237,239,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,2018-01-31 15:13:13,2018-01-31 15:24:16,11
1,1,1.1,1.0,False,237,236,1,7.5,0.0,0.5,1.25,0.0,0.3,9.55,2018-01-31 15:07:04,2018-01-31 15:15:46,8
2,6,0.73,1.0,False,151,166,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2018-01-31 15:28:12,2018-01-31 15:32:17,4
1,1,0.2,1.0,False,142,163,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,2018-01-31 15:58:02,2018-01-31 16:00:29,2
1,1,0.8,1.0,False,48,50,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2018-01-31 15:04:41,2018-01-31 15:12:09,7
2,1,0.98,1.0,False,87,13,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2018-01-31 15:30:55,2018-01-31 15:37:43,6
2,5,1.37,1.0,False,45,13,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,2018-01-31 15:37:38,2018-01-31 15:54:22,16
2,2,2.14,1.0,False,162,43,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2018-01-31 15:55:35,2018-01-31 16:05:11,9
2,1,1.29,1.0,False,140,236,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,2018-01-31 15:21:32,2018-01-31 15:29:32,8
1,1,2.2,1.0,False,141,75,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,2018-01-31 15:37:01,2018-01-31 15:50:11,13
1,1,1.0,1.0,False,140,262,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,2018-01-31 15:17:01,2018-01-31 15:22:47,5
2,5,2.48,1.0,False,151,74,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,2018-01-31 15:01:27,2018-01-31 15:18:17,16
1,1,1.6,1.0,False,170,113,1,9.5,1.0,0.5,0.0,0.0,0.3,11.3,2018-01-31 16:44:18,2018-01-31 16:56:25,12
2,1,2.6,1.0,False,236,229,1,16.0,1.0,0.5,3.56,0.0,0.3,21.36,2018-01-31 16:55:54,2018-01-31 17:20:53,24
2,3,0.89,1.0,False,90,234,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,2018-01-31 16:34:34,2018-01-31 16:42:40,8
2,1,1.71,1.0,False,125,88,1,8.5,1.0,0.5,0.0,0.0,0.3,10.3,2018-01-31 16:14:05,2018-01-31 16:23:44,9
1,1,0.6,1.0,False,162,170,1,5.0,1.0,0.5,6.0,0.0,0.3,12.8,2018-01-31 16:48:33,2018-01-31 16:52:37,4
2,3,0.65,1.0,False,161,230,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,2018-01-31 16:51:32,2018-01-31 16:56:00,4
1,1,1.1,1.0,False,262,236,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,2018-01-31 16:59:45,2018-01-31 17:09:04,9
2,6,0.97,1.0,False,13,231,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,2018-01-31 16:39:06,2018-01-31 16:44:18,5
1,1,0.6,1.0,False,236,75,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,2018-01-31 16:53:41,2018-01-31 16:56:38,2
1,1,0.7,1.0,False,233,161,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,2018-01-31 16:06:00,2018-01-31 16:12:25,6
2,1,1.52,1.0,False,239,151,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,2018-01-31 16:49:13,2018-01-31 16:56:19,7
2,1,0.76,1.0,False,141,236,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,2018-01-31 16:04:59,2018-01-31 16:09:36,4
2,1,3.25,1.0,False,140,145,1,15.5,1.0,0.5,3.46,0.0,0.3,20.76,2018-01-31 17:00:58,2018-01-31 17:20:45,19
1,1,0.8,1.0,False,163,230,1,5.5,1.0,0.5,1.8,0.0,0.3,9.1,2018-01-31 16:07:14,2018-01-31 16:12:58,5
1,1,1.0,1.0,False,142,239,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,2018-01-31 16:20:19,2018-01-31 16:27:35,7
2,2,1.08,1.0,False,162,141,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,2018-01-31 16:28:15,2018-01-31 16:36:28,8
2,5,1.58,1.0,False,170,237,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,2018-01-31 16:06:41,2018-01-31 16:19:41,13
2,2,1.04,1.0,False,113,68,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,2018-01-31 09:59:13,2018-01-31 10:12:08,12
2,1,4.21,1.0,False,79,80,1,22.5,1.0,0.5,4.86,0.0,0.3,29.16,2018-01-31 16:18:24,2018-01-31 16:50:19,31
2,1,1.86,1.0,False,237,170,1,14.0,1.0,0.5,3.16,0.0,0.3,18.96,2018-01-31 16:27:20,2018-01-31 16:48:19,20
2,1,0.85,1.0,False,48,142,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,2018-01-31 16:01:24,2018-01-31 16:06:43,5
1,3,1.2,1.0,False,107,186,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,2018-01-31 17:22:46,2018-01-31 17:39:16,16
2,1,2.94,1.0,False,151,237,1,14.0,1.0,0.5,2.37,0.0,0.3,18.17,2018-01-31 17:17:29,2018-01-31 17:35:22,17
1,1,0.8,1.0,False,261,231,1,4.5,1.0,0.5,0.95,0.0,0.3,7.25,2018-01-31 17:57:53,2018-01-31 18:02:08,4
2,1,1.15,1.0,False,236,239,1,7.5,1.0,0.5,1.5,0.0,0.3,10.8,2018-01-31 17:46:43,2018-01-31 17:55:17,8
2,1,1.61,1.0,False,68,79,1,10.0,1.0,0.5,3.2,0.0,0.3,15.0,2018-01-31 17:32:18,2018-01-31 17:46:58,14
2,1,10.3,1.0,False,138,161,1,34.5,1.0,0.5,8.41,5.76,0.3,50.47,2018-01-31 17:30:00,2018-01-31 18:08:39,38
2,1,4.12,1.0,False,246,144,1,19.5,1.0,0.5,4.26,0.0,0.3,25.56,2018-01-31 17:15:43,2018-01-31 17:44:22,28
2,5,0.93,1.0,False,125,211,1,6.0,1.0,0.5,1.56,0.0,0.3,11.31,2018-01-31 17:19:27,2018-01-31 17:26:08,6
2,1,0.81,1.0,False,43,236,1,5.0,1.0,0.5,1.02,0.0,0.3,7.82,2018-01-31 17:36:24,2018-01-31 17:40:37,4
1,1,1.1,1.0,True,48,50,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,2018-01-31 17:44:10,2018-01-31 17:49:56,5
2,1,1.43,1.0,False,107,162,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,2018-01-31 17:53:07,2018-01-31 18:05:44,12
2,5,1.57,1.0,False,13,249,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,2018-01-31 17:41:49,2018-01-31 17:49:18,7
2,6,0.51,1.0,False,141,237,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,2018-01-31 17:47:32,2018-01-31 17:52:09,4
2,6,1.64,1.0,False,90,230,1,10.0,1.0,0.5,2.95,0.0,0.3,14.75,2018-01-31 17:53:30,2018-01-31 18:06:01,12
2,2,1.27,1.0,False,170,163,1,7.0,1.0,0.5,1.76,0.0,0.3,12.51,2018-01-31 17:18:11,2018-01-31 17:26:03,7
1,1,2.7,1.0,False,264,264,1,13.0,1.0,0.5,3.7,0.0,0.3,18.5,2018-01-31 17:26:31,2018-01-31 17:44:10,17
2,1,0.45,1.0,False,236,236,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8,2018-01-31 17:08:11,2018-01-31 17:10:56,2
2,5,1.6,1.0,False,48,233,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,2018-01-31 17:20:59,2018-01-31 17:37:05,16
1,1,2.5,1.0,False,239,229,1,13.5,1.0,0.5,3.8,0.0,0.3,19.1,2018-01-31 17:25:46,2018-01-31 17:45:22,19
1,1,0.8,1.0,False,161,170,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,2018-01-31 17:17:01,2018-01-31 17:25:35,8
2,2,1.09,1.0,False,234,113,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,2018-01-31 17:59:40,2018-01-31 18:06:22,6
2,5,9.4,1.0,False,164,138,2,29.0,1.0,0.5,0.0,5.76,0.3,36.56,2018-01-31 17:50:42,2018-01-31 18:19:53,29
2,2,0.95,1.0,False,234,249,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,2018-01-31 17:07:40,2018-01-31 17:14:52,7
2,1,1.36,1.0,False,236,238,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,2018-01-31 17:43:22,2018-01-31 17:53:17,9
2,2,21.57,2.0,False,132,244,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06,2018-01-31 18:59:39,2018-01-31 19:42:33,42
2,1,2.15,1.0,False,13,158,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,2018-01-31 18:32:39,2018-01-31 18:44:49,12
2,2,1.44,1.0,False,141,233,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,2018-01-31 18:05:37,2018-01-31 18:19:12,13
1,2,0.7,1.0,False,249,234,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,2018-01-31 18:16:08,2018-01-31 18:23:07,6
2,1,0.41,1.0,False,41,41,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,2018-01-31 18:52:48,2018-01-31 18:55:20,2
2,1,2.61,1.0,False,261,79,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36,2018-01-31 18:51:07,2018-01-31 19:09:04,17
1,0,1.5,1.0,False,125,261,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,2018-01-31 18:58:42,2018-01-31 19:07:28,8
2,5,0.67,1.0,False,162,137,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,2018-01-31 18:51:28,2018-01-31 18:56:00,4
1,1,9.3,1.0,False,161,138,2,28.5,1.0,0.5,0.0,5.76,0.3,36.06,2018-01-31 18:20:20,2018-01-31 18:46:06,25
2,1,2.37,1.0,False,48,238,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3,2018-01-31 18:25:35,2018-01-31 18:35:10,9
2,1,0.77,1.0,False,170,233,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,2018-01-31 18:38:53,2018-01-31 18:43:44,4
1,1,1.7,1.0,False,237,262,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,2018-01-31 18:37:28,2018-01-31 18:48:17,10
2,1,1.24,1.0,False,161,164,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,2018-01-31 18:52:07,2018-01-31 19:02:59,10
2,1,0.6,1.0,False,100,230,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75,2018-01-31 18:47:02,2018-01-31 18:53:42,6
2,1,1.65,1.0,False,68,246,1,9.0,1.0,0.5,3.24,0.0,0.3,14.04,2018-01-31 18:32:09,2018-01-31 18:42:50,10
1,1,3.4,1.0,False,264,264,1,16.0,1.0,0.5,3.0,0.0,0.3,20.8,2018-01-31 18:21:42,2018-01-31 18:43:23,21
2,1,0.69,1.0,False,170,107,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,2018-01-31 18:16:43,2018-01-31 18:23:24,6
2,1,1.53,1.0,False,236,151,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,2018-01-31 18:42:19,2018-01-31 18:49:45,7
2,5,0.96,1.0,False,237,163,1,7.0,1.0,0.5,18.8,0.0,0.3,27.6,2018-01-31 18:38:18,2018-01-31 18:46:36,8
1,1,0.3,1.0,False,162,162,3,4.0,1.0,0.5,0.0,0.0,0.3,5.8,2018-01-31 18:17:18,2018-01-31 18:20:49,3
2,1,0.34,1.0,False,249,249,1,4.5,1.0,0.5,0.0,0.0,0.3,6.3,2018-01-31 18:59:39,2018-01-31 19:03:59,4
2,1,1.14,1.0,False,142,238,1,5.5,1.0,0.5,1.82,0.0,0.3,9.12,2018-01-31 18:05:00,2018-01-31 18:09:42,4
2,1,1.67,1.0,False,166,238,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,2018-01-31 18:08:09,2018-01-31 18:20:11,12
1,1,1.4,1.0,False,164,113,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,2018-01-31 18:12:49,2018-01-31 18:23:23,10
2,1,4.0,1.0,False,230,231,1,19.5,1.0,0.5,2.0,0.0,0.3,23.3,2018-01-31 18:51:08,2018-01-31 19:17:08,26
2,1,0.79,1.0,False,211,113,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,2018-01-31 18:35:02,2018-01-31 18:40:27,5
2,1,3.55,1.0,False,45,232,1,18.5,1.0,0.5,0.0,0.0,0.3,20.3,2018-01-31 18:28:10,2018-01-31 18:55:19,27
1,1,0.4,1.0,False,90,249,1,4.0,1.0,0.5,1.15,0.0,0.3,6.95,2018-01-31 18:48:51,2018-01-31 18:51:31,2
1,1,2.0,1.0,False,143,141,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,2018-01-31 19:12:28,2018-01-31 19:24:07,11
1,1,0.6,1.0,False,231,13,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55,2018-01-31 19:00:52,2018-01-31 19:04:01,3
2,1,0.48,1.0,False,166,166,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,2018-01-31 19:36:42,2018-01-31 19:38:47,2
2,3,9.58,1.0,False,186,138,2,28.5,1.0,0.5,0.0,5.76,0.3,36.06,2018-01-31 19:28:30,2018-01-31 19:51:39,23
1,1,2.7,1.0,False,107,140,1,12.5,1.0,0.5,1.8,0.0,0.3,16.1,2018-01-31 19:50:39,2018-01-31 20:06:05,15
1,1,1.6,1.0,False,162,236,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,2018-01-31 19:24:12,2018-01-31 19:33:55,9
2,1,1.49,1.0,False,186,161,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,2018-01-31 19:46:07,2018-01-31 19:58:57,12
2,1,1.03,1.0,False,48,142,1,5.5,1.0,0.5,0.75,0.0,0.3,8.05,2018-01-31 19:10:23,2018-01-31 19:15:19,4
2,6,0.63,1.0,False,125,249,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,2018-01-31 19:50:35,2018-01-31 19:54:24,3
1,2,1.9,1.0,False,237,233,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,2018-01-31 19:12:24,2018-01-31 19:24:04,11
2,4,4.33,1.0,False,140,148,1,15.0,1.0,0.5,2.0,0.0,0.3,18.8,2018-01-31 19:37:42,2018-01-31 19:50:52,13
2,2,3.15,1.0,False,231,256,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36,2018-01-31 19:51:35,2018-01-31 20:06:40,15
2,1,0.6,1.0,False,114,144,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,2018-01-31 19:37:36,2018-01-31 19:42:43,5
1,1,1.4,1.0,False,233,230,1,9.0,1.0,0.5,2.0,0.0,0.3,12.8,2018-01-31 19:06:40,2018-01-31 19:18:03,11
2,1,0.47,1.0,False,113,144,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,2018-01-31 19:25:11,2018-01-31 19:27:56,2
1,4,8.7,1.0,False,138,162,1,25.5,1.0,0.5,5.0,5.76,0.3,38.06,2018-01-31 19:31:35,2018-01-31 19:50:56,19
1,1,8.2,1.0,False,138,236,1,25.5,1.0,0.5,6.6,5.76,0.3,39.66,2018-01-31 19:36:33,2018-01-31 19:56:25,19
1,1,5.7,1.0,False,163,45,1,21.5,1.0,0.5,2.0,0.0,0.3,25.3,2018-01-31 19:14:04,2018-01-31 19:38:57,24
2,1,1.33,1.0,False,74,75,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,2018-01-31 19:50:31,2018-01-31 19:56:16,5
1,1,1.1,1.0,False,161,229,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,2018-01-31 19:06:26,2018-01-31 19:12:32,6
1,1,2.4,1.0,False,238,141,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95,2018-01-31 19:01:14,2018-01-31 19:16:17,15
2,1,1.15,1.0,False,90,68,1,7.0,1.0,0.5,0.5,0.0,0.3,9.3,2018-01-31 19:26:46,2018-01-31 19:34:35,7
1,1,0.4,1.0,False,162,170,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2018-01-31 19:54:30,2018-01-31 19:57:06,2
2,1,1.13,1.0,False,264,264,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,2018-01-31 17:39:00,2018-01-31 17:47:05,8
1,1,3.7,1.0,False,100,262,1,16.0,1.0,0.5,5.3,0.0,0.3,23.1,2018-01-31 19:24:14,2018-01-31 19:45:17,21
1,1,1.2,1.0,False,140,229,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,2018-01-31 19:18:20,2018-01-31 19:28:23,10
2,5,1.86,1.0,False,211,68,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,2018-01-31 19:19:09,2018-01-31 19:29:59,10
2,1,0.77,1.0,False,249,79,1,7.5,1.0,0.5,0.0,0.0,0.3,9.3,2018-01-31 19:40:14,2018-01-31 19:50:18,10
1,1,1.4,1.0,False,50,237,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,2018-01-31 20:47:44,2018-01-31 20:56:30,8
1,0,1.0,1.0,False,90,48,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2018-01-31 20:22:50,2018-01-31 20:30:46,7
2,2,1.08,1.0,False,107,79,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,2018-01-31 20:12:10,2018-01-31 20:22:17,10
1,1,2.2,1.0,False,144,158,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,2018-01-31 20:42:17,2018-01-31 20:57:58,15
2,2,1.42,1.0,False,231,232,1,8.5,0.5,0.5,1.2,0.0,0.3,11.0,2018-01-31 20:03:50,2018-01-31 20:14:37,10
2,1,1.16,1.0,False,246,90,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,2018-01-31 20:03:43,2018-01-31 20:09:05,5
2,1,0.94,1.0,False,90,161,1,5.5,0.5,0.5,1.02,0.0,0.3,7.82,2018-01-31 20:17:42,2018-01-31 20:22:55,5
1,1,2.8,1.0,False,68,148,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75,2018-01-31 20:59:56,2018-01-31 21:18:13,18
1,1,12.2,1.0,False,138,231,1,35.5,0.5,0.5,7.35,0.0,0.3,44.15,2018-01-31 20:15:41,2018-01-31 20:42:42,27
2,1,1.22,1.0,False,97,49,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,2018-01-31 20:16:43,2018-01-31 20:28:12,11
2,5,1.15,1.0,False,113,79,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,2018-01-31 20:27:13,2018-01-31 20:35:24,8
2,1,8.65,1.0,False,239,160,1,30.0,0.5,0.5,7.82,0.0,0.3,39.12,2018-01-31 20:32:05,2018-01-31 21:05:07,33
1,0,1.3,1.0,False,230,229,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,2018-01-31 20:32:44,2018-01-31 20:44:41,11
2,1,1.7,1.0,False,234,229,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,2018-01-31 20:53:16,2018-01-31 21:02:53,9
2,1,2.8,1.0,False,140,170,1,11.0,0.5,0.5,1.23,0.0,0.3,13.53,2018-01-31 20:54:28,2018-01-31 21:03:56,9
1,1,2.5,1.0,False,114,162,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,2018-01-31 20:08:01,2018-01-31 20:25:20,17
2,1,0.99,1.0,False,236,262,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,2018-01-31 20:00:29,2018-01-31 20:06:26,5
1,1,2.6,1.0,False,230,238,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,2018-01-31 20:57:34,2018-01-31 21:09:30,11
1,1,0.5,1.0,False,90,68,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2018-01-31 20:39:20,2018-01-31 20:42:03,2
1,1,2.3,1.0,False,264,264,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8,2018-01-31 20:33:22,2018-01-31 20:49:28,16
2,2,0.67,1.0,False,234,113,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,2018-01-31 20:15:35,2018-01-31 20:21:18,5
1,1,0.8,1.0,False,186,246,1,5.0,0.5,0.5,0.75,0.0,0.3,7.05,2018-01-31 20:33:09,2018-01-31 20:37:59,4
1,2,0.2,1.0,False,141,141,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2018-01-31 20:35:00,2018-01-31 20:36:48,1
1,1,1.0,1.0,False,170,229,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2018-01-31 20:33:04,2018-01-31 20:37:52,4
1,1,18.9,2.0,False,132,262,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,2018-01-31 20:39:36,2018-01-31 21:09:33,29
2,2,0.86,1.0,False,75,263,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84,2018-01-31 20:14:29,2018-01-31 20:19:05,4
2,1,5.99,1.0,False,140,88,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36,2018-01-31 21:30:35,2018-01-31 21:43:25,12
2,1,1.2,1.0,False,68,113,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8,2018-01-31 21:51:21,2018-01-31 21:59:14,7
2,1,3.51,1.0,False,170,239,1,14.0,0.5,0.5,3.82,0.0,0.3,19.12,2018-01-31 21:06:07,2018-01-31 21:21:40,15
2,1,0.5,1.0,False,170,170,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2018-01-31 21:29:08,2018-01-31 21:32:37,3
1,1,2.0,1.0,False,236,229,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,2018-01-31 21:54:02,2018-01-31 22:05:54,11
2,1,1.59,1.0,False,158,246,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,2018-01-31 21:48:47,2018-01-31 21:56:34,7
2,1,4.64,1.0,False,79,143,1,18.0,0.5,0.5,2.5,0.0,0.3,21.8,2018-01-31 21:30:49,2018-01-31 21:51:22,20
1,2,2.3,1.0,False,236,143,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,2018-01-31 21:56:05,2018-01-31 22:09:30,13
2,1,4.99,1.0,False,162,209,1,18.5,0.5,0.5,2.0,0.0,0.3,21.8,2018-01-31 21:25:54,2018-01-31 21:46:38,20
2,6,2.66,1.0,False,137,141,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,2018-01-31 21:49:43,2018-01-31 21:58:41,8
2,1,2.24,1.0,False,114,170,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3,2018-01-31 21:23:29,2018-01-31 21:36:20,12
2,1,1.29,1.0,False,237,162,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2018-01-31 22:00:38,2018-01-31 22:09:09,8
2,4,2.76,1.0,False,162,144,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25,2018-01-31 21:33:35,2018-01-31 21:48:57,15
1,1,0.8,1.0,False,264,264,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,2018-01-31 21:57:29,2018-01-31 22:01:20,3
2,1,3.72,1.0,False,237,114,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,2018-01-31 21:54:03,2018-01-31 22:11:58,17
2,6,5.24,1.0,False,163,13,1,20.0,0.5,0.5,0.0,0.0,0.3,21.3,2018-01-31 21:48:45,2018-01-31 22:12:37,23
1,1,5.3,1.0,False,137,49,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,2018-01-31 21:09:36,2018-01-31 21:33:59,24
2,1,7.84,1.0,False,138,255,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76,2018-01-31 21:38:58,2018-01-31 21:54:25,15
1,1,0.9,1.0,False,68,249,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,2018-01-31 21:41:56,2018-01-31 21:47:44,5
1,2,1.0,1.0,False,230,162,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,2018-01-31 21:18:56,2018-01-31 21:25:53,6
2,1,1.12,1.0,False,249,186,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,2018-01-31 21:32:04,2018-01-31 21:38:22,6
1,1,0.7,1.0,False,236,262,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,2018-01-31 21:38:57,2018-01-31 21:42:32,3
2,1,10.45,1.0,False,138,97,1,30.0,0.5,0.5,3.1,0.0,0.3,34.4,2018-01-31 21:39:52,2018-01-31 22:06:14,26
1,1,4.3,1.0,False,79,49,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,2018-01-31 21:19:57,2018-01-31 21:43:36,23
2,2,2.42,1.0,False,138,7,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,2018-01-31 21:22:56,2018-01-31 21:31:33,8
1,1,11.5,1.0,False,138,64,1,31.5,0.5,0.5,6.55,0.0,0.3,39.35,2018-01-31 21:21:40,2018-01-31 21:40:19,18
1,1,3.6,1.0,False,230,166,1,15.5,0.5,0.5,4.2,0.0,0.3,21.0,2018-01-31 22:31:39,2018-01-31 22:49:18,17
2,1,2.34,1.0,False,237,239,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,2018-01-31 22:46:48,2018-01-31 23:00:26,13
2,1,3.29,1.0,False,113,229,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,2018-01-31 22:52:27,2018-01-31 23:05:40,13
2,2,10.22,1.0,False,138,25,1,29.5,0.5,0.5,6.16,0.0,0.3,36.96,2018-01-31 21:58:20,2018-01-31 22:18:42,20
1,1,1.4,1.0,False,141,236,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2018-01-31 22:51:44,2018-01-31 22:56:43,4
2,3,1.11,1.0,False,186,137,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,2018-01-31 22:02:17,2018-01-31 22:09:34,7
2,5,7.63,1.0,False,164,97,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16,2018-01-31 22:22:50,2018-01-31 22:48:40,25
2,6,3.15,1.0,False,234,236,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,2018-01-31 22:58:31,2018-01-31 23:12:20,13
1,1,2.0,1.0,False,246,142,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,2018-01-31 22:28:41,2018-01-31 22:33:23,4
2,2,4.24,1.0,False,161,41,1,15.0,0.5,0.5,2.0,0.0,0.3,18.3,2018-01-31 22:14:18,2018-01-31 22:30:18,16
2,2,0.53,1.0,False,230,186,1,4.0,0.5,0.5,1.59,0.0,0.3,6.89,2018-01-31 22:42:46,2018-01-31 22:45:06,2
2,1,15.85,1.0,False,186,252,1,44.5,0.5,0.5,5.0,5.76,0.3,56.56,2018-01-31 22:11:30,2018-01-31 22:43:49,32
1,1,2.3,1.0,False,170,249,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,2018-01-31 22:03:43,2018-01-31 22:14:53,11
2,1,2.24,1.0,False,237,262,1,9.5,0.5,0.5,1.62,0.0,0.3,12.42,2018-01-31 22:13:45,2018-01-31 22:23:54,10
